,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2018-01-02 20:15:00,243.55,270.3,146.5,2767.73,17066.4,5622.6,3341.1,785.1,313.6,330.65,2653.0,61443.0,1,1,2,21,2
2018-01-02 20:30:00,243.55,270.3,146.5,2767.73,17066.4,5131.7,3329.8,785.1,313.6,330.65,2653.0,60246.0,1,1,2,21,3
2018-01-02 20:45:00,243.55,270.3,146.5,2767.73,17063.4,4811.7,3311.1,785.1,313.6,330.65,2653.0,60246.0,1,1,2,21,4
2018-01-02 21:00:00,242.8,204.8,123.7,2767.38,17062.1,4349.7,3200.0,788.45,284.6,25.0,2608.88,59438.0,1,1,2,22,1
2018-01-02 21:15:00,242.8,204.8,123.7,2767.38,17062.1,4123.7,3170.9,788.45,284.6,25.0,2608.88,59438.0,1,1,2,22,2
2018-01-02 21:30:00,242.8,204.8,123.7,2767.38,17062.1,3970.7,3148.9,788.45,284.6,25.0,2608.88,58057.0,1,1,2,22,3
2018-01-02 21:45:00,242.8,204.8,123.7,2767.38,17062.1,3864.7,3122.6,788.45,284.6,25.0,2608.88,58057.0,1,1,2,22,4
2018-01-02 22:00:00,258.05,154.8,119.4,2766.25,16749.5,3560.5,2943.4,651.65,136.1,0.0,2578.65,57603.0,1,1,2,23,1
2018-01-02 22:15:00,258.05,154.8,119.4,2766.25,16749.5,3244.5,2823.4,651.65,136.1,0.0,2578.65,57603.0,1,1,2,23,2
2018-01-02 22:30:00,258.05,154.8,119.4,2766.25,16749.0,3203.5,2814.4,651.65,136.1,0.0,2578.65,58090.0,1,1,2,23,3
2018-01-02 22:45:00,258.05,154.8,119.4,2766.25,16749.0,3182.5,2814.4,651.65,136.1,0.0,2578.65,58090.0,1,1,2,23,4
2018-01-02 23:00:00,242.8,146.8,119.1,2766.18,14607.9,3092.3,2767.9,522.8,134.15,0.0,2545.35,56164.0,1,1,2,24,1
2018-01-02 23:15:00,242.8,146.8,119.1,2766.18,14052.5,2997.3,2726.4,522.8,134.15,0.0,2545.35,56164.0,1,1,2,24,2
2018-01-02 23:30:00,242.8,146.8,119.1,2766.18,13772.4,2925.3,2700.9,522.8,134.15,0.0,2545.35,56202.0,1,1,2,24,3
2018-01-02 23:45:00,242.8,146.8,119.1,2766.18,13772.4,2869.3,2700.4,522.8,134.15,0.0,2545.35,56202.0,1,1,2,24,4
2018-01-03 00:00:00,122.7,43.9,128.8,2773.5,9796.0,2681.1,2309.1,522.7,97.0,0.0,2383.68,53174.0,2,1,3,1,1
2018-01-03 00:15:00,122.7,43.9,128.8,2773.5,9796.0,2669.1,2167.9,522.7,97.0,0.0,2383.68,53174.0,2,1,3,1,2
2018-01-03 00:30:00,122.7,43.9,128.8,2773.5,9796.0,2671.1,2114.8,522.7,97.0,0.0,2383.68,52035.0,2,1,3,1,3
2018-01-03 00:45:00,122.7,43.9,128.8,2773.5,9796.0,2672.1,2113.8,522.7,97.0,0.0,2383.68,52035.0,2,1,3,1,4
2018-01-03 01:00:00,119.2,51.4,131.4,2772.5,9116.0,2608.3,1841.4,304.95,97.4,0.0,2360.68,47653.0,2,1,3,2,1
2018-01-03 01:15:00,119.2,51.4,131.4,2772.5,9116.0,2608.3,1842.4,304.95,97.4,0.0,2360.68,47653.0,2,1,3,2,2
2018-01-03 01:30:00,119.2,51.4,131.4,2772.5,9116.0,2613.3,1842.4,304.95,97.4,0.0,2360.68,47156.0,2,1,3,2,3
2018-01-03 01:45:00,119.2,51.4,131.4,2772.5,9116.0,2613.3,1842.4,304.95,97.4,0.0,2360.68,47156.0,2,1,3,2,4
2018-01-03 02:00:00,116.9,43.9,132.5,2772.33,9115.0,2560.4,1832.5,273.2,98.85,0.0,2362.98,47130.0,2,1,3,3,1
2018-01-03 02:15:00,116.9,43.9,132.5,2772.33,9115.0,2560.4,1831.5,273.2,98.85,0.0,2362.98,47130.0,2,1,3,3,2
2018-01-03 02:30:00,116.9,43.9,132.5,2772.33,9115.0,2563.4,1829.5,273.2,98.85,0.0,2362.98,46182.0,2,1,3,3,3
2018-01-03 02:45:00,116.9,43.9,132.5,2772.33,9115.0,2560.4,1832.5,273.2,98.85,0.0,2362.98,46182.0,2,1,3,3,4
2018-01-03 03:00:00,115.2,65.15,132.9,2773.18,9115.0,2461.1,1816.4,273.2,89.4,0.0,2166.68,45595.0,2,1,3,4,1
2018-01-03 03:15:00,115.2,65.15,132.9,2773.18,9115.0,2461.1,1816.4,273.2,89.4,0.0,2166.68,45595.0,2,1,3,4,2
2018-01-03 03:30:00,115.2,65.15,132.9,2773.18,9115.0,2462.1,1816.4,273.2,89.4,0.0,2166.68,45465.0,2,1,3,4,3
2018-01-03 03:45:00,115.2,65.15,132.9,2773.18,9115.0,2465.1,1812.4,273.2,89.4,0.0,2166.68,45465.0,2,1,3,4,4
2018-01-03 04:00:00,114.8,43.9,132.8,2773.68,9116.0,2462.0,1825.6,273.2,89.9,0.0,2163.43,45112.0,2,1,3,5,1
2018-01-03 04:15:00,114.8,43.9,132.8,2773.68,9116.0,2465.0,1826.6,273.2,89.9,0.0,2163.43,45112.0,2,1,3,5,2
2018-01-03 04:30:00,114.8,43.9,132.8,2773.68,9116.0,2504.0,1826.6,273.2,89.9,0.0,2163.43,45131.0,2,1,3,5,3
2018-01-03 04:45:00,114.8,43.9,132.8,2773.68,9116.0,2521.0,1828.6,273.2,89.9,0.0,2163.43,45131.0,2,1,3,5,4
2018-01-03 05:00:00,120.2,49.9,132.6,2774.1,9122.0,2632.1,1831.0,280.8,89.6,0.0,2169.1,46537.0,2,1,3,6,1
2018-01-03 05:15:00,120.2,49.9,132.6,2774.1,9122.0,2685.1,1831.5,280.8,89.6,0.0,2169.1,46537.0,2,1,3,6,2
2018-01-03 05:30:00,120.2,49.9,132.6,2774.1,9122.0,2707.1,1831.0,280.8,89.6,0.0,2169.1,47574.0,2,1,3,6,3
2018-01-03 05:45:00,120.2,49.9,132.6,2774.1,9122.0,2752.1,1840.5,280.8,89.6,0.0,2169.1,47574.0,2,1,3,6,4
2018-01-03 06:00:00,189.7,386.53,152.4,2774.05,9780.0,3007.4,2182.2,302.25,126.43,0.0,2440.68,50321.0,2,1,3,7,1
2018-01-03 06:15:00,189.7,386.53,152.4,2774.05,9780.0,3031.4,2254.3,302.25,126.43,0.0,2440.68,50321.0,2,1,3,7,2
2018-01-03 06:30:00,189.7,386.53,152.4,2774.05,9780.0,3095.4,2258.1,302.25,126.43,0.0,2440.68,52053.0,2,1,3,7,3
2018-01-03 06:45:00,189.7,386.53,152.4,2774.05,9780.0,3107.4,2266.3,302.25,126.43,0.0,2440.68,52053.0,2,1,3,7,4
2018-01-03 07:00:00,342.1,778.7,152.2,2773.6,11336.5,3223.0,2379.7,427.95,156.28,0.0,2595.85,54241.0,2,1,3,8,1
2018-01-03 07:15:00,342.1,778.7,152.2,2773.6,11651.8,3287.0,2404.3,427.95,156.28,0.0,2595.85,54241.0,2,1,3,8,2
2018-01-03 07:30:00,342.1,778.7,152.2,2773.6,11996.8,3304.0,2424.8,427.95,156.28,0.0,2595.85,55720.0,2,1,3,8,3
2018-01-03 07:45:00,342.1,778.7,152.2,2773.6,11844.6,3395.0,2443.6,427.95,156.28,0.0,2595.85,55720.0,2,1,3,8,4
2018-01-03 08:00:00,453.13,1908.53,151.7,2773.25,12125.6,3401.5,2442.7,476.5,192.5,0.0,2644.55,58563.0,2,1,3,9,1
2018-01-03 08:15:00,453.13,1908.53,151.7,2773.25,12299.7,3412.5,2448.9,476.5,192.5,0.0,2644.55,58563.0,2,1,3,9,2
2018-01-03 08:30:00,453.13,1908.53,151.7,2773.25,12307.1,3412.5,2448.1,476.5,192.5,0.0,2644.55,58759.0,2,1,3,9,3
2018-01-03 08:45:00,453.13,1908.53,151.7,2773.25,12502.1,3413.5,2509.6,476.5,192.5,0.0,2644.55,58759.0,2,1,3,9,4
2018-01-03 09:00:00,305.2,1857.03,152.1,2773.2,12692.4,3379.9,2549.4,485.8,184.0,0.0,2665.83,59668.0,2,1,3,10,1
2018-01-03 09:15:00,305.2,1857.03,152.1,2773.2,12818.3,3278.9,2651.9,485.8,184.0,0.0,2665.83,59668.0,2,1,3,10,2
2018-01-03 09:30:00,305.2,1857.03,152.1,2773.2,12866.3,3259.9,2686.3,485.8,184.0,0.0,2665.83,59953.0,2,1,3,10,3
2018-01-03 09:45:00,305.2,1857.03,152.1,2773.2,12866.3,3263.9,2815.4,485.8,184.0,0.0,2665.83,59953.0,2,1,3,10,4
2018-01-03 10:00:00,230.2,1447.9,153.2,2773.63,13615.7,3244.8,2920.2,486.8,212.8,0.0,2581.28,59431.0,2,1,3,11,1
2018-01-03 10:15:00,230.2,1447.9,153.2,2773.63,13615.7,3268.8,2908.2,486.8,212.8,0.0,2581.28,59431.0,2,1,3,11,2
2018-01-03 10:30:00,230.2,1447.9,153.2,2773.63,13705.7,3245.8,2920.2,486.8,212.8,0.0,2581.28,59480.0,2,1,3,11,3
2018-01-03 10:45:00,230.2,1447.9,153.2,2773.63,13705.7,3257.8,2920.2,486.8,212.8,0.0,2581.28,59480.0,2,1,3,11,4
2018-01-03 11:00:00,184.0,1264.65,148.4,2773.75,13924.8,3271.4,2928.7,485.55,212.8,0.0,2555.05,59847.0,2,1,3,12,1
2018-01-03 11:15:00,184.0,1264.65,148.4,2773.75,13924.8,3271.4,2928.7,485.55,212.8,0.0,2555.05,59847.0,2,1,3,12,2
2018-01-03 11:30:00,184.0,1264.65,148.4,2773.75,13924.8,3271.4,2928.7,485.55,212.8,0.0,2555.05,59679.0,2,1,3,12,3
2018-01-03 11:45:00,184.0,1264.65,148.4,2773.75,13924.8,3261.4,2928.7,485.55,212.8,0.0,2555.05,59679.0,2,1,3,12,4
2018-01-03 12:00:00,173.8,920.15,145.5,2773.1,13924.8,3258.2,2929.0,449.85,166.9,0.0,2637.1,59515.0,2,1,3,13,1
2018-01-03 12:15:00,173.8,920.15,145.5,2773.1,13924.8,3244.2,2929.0,449.85,166.9,0.0,2637.1,59515.0,2,1,3,13,2
2018-01-03 12:30:00,173.8,920.15,145.5,2773.1,13924.8,3243.2,2929.0,449.85,166.9,0.0,2637.1,59111.0,2,1,3,13,3
2018-01-03 12:45:00,173.8,920.15,145.5,2773.1,13906.1,3268.2,2929.0,449.85,166.9,0.0,2637.1,59111.0,2,1,3,13,4
2018-01-03 13:00:00,168.9,821.4,146.1,2772.5,13718.5,3261.9,2925.5,423.6,165.4,0.0,2636.95,58571.0,2,1,3,14,1
2018-01-03 13:15:00,168.9,821.4,146.1,2772.5,13664.3,3270.9,2925.5,423.6,165.4,0.0,2636.95,58571.0,2,1,3,14,2
2018-01-03 13:30:00,168.9,821.4,146.1,2772.5,13664.3,3271.9,2925.5,423.6,165.4,0.0,2636.95,58760.0,2,1,3,14,3
2018-01-03 13:45:00,168.9,821.4,146.1,2772.5,13599.1,3290.9,2925.5,423.6,165.4,0.0,2636.95,58760.0,2,1,3,14,4
2018-01-03 14:00:00,215.9,915.88,147.0,2772.6,13582.1,3310.0,2918.6,416.95,165.4,0.0,2644.93,58205.0,2,1,3,15,1
2018-01-03 14:15:00,215.9,915.88,147.0,2772.6,13568.8,3330.0,2918.6,416.95,165.4,0.0,2644.93,58205.0,2,1,3,15,2
2018-01-03 14:30:00,215.9,915.88,147.0,2772.6,13568.8,3330.0,2918.6,416.95,165.4,0.0,2644.93,57648.0,2,1,3,15,3
2018-01-03 14:45:00,215.9,915.88,147.0,2772.6,13568.8,3340.0,2919.6,416.95,165.4,0.0,2644.93,57648.0,2,1,3,15,4
2018-01-03 15:00:00,190.0,976.93,148.2,2773.25,13609.8,3348.6,2930.0,444.2,165.4,0.0,2660.23,57240.0,2,1,3,16,1
2018-01-03 15:15:00,190.0,976.93,148.2,2773.25,13609.8,3349.6,2930.0,444.2,165.4,0.0,2660.23,57240.0,2,1,3,16,2
2018-01-03 15:30:00,190.0,976.93,148.2,2773.25,13609.8,3372.6,2930.0,444.2,165.4,0.0,2660.23,57626.0,2,1,3,16,3
2018-01-03 15:45:00,190.0,976.93,148.2,2773.25,13643.8,3372.6,2930.0,444.2,165.4,0.0,2660.23,57626.0,2,1,3,16,4
2018-01-03 16:00:00,188.0,1277.73,155.3,2773.45,13875.8,3362.8,2928.1,473.75,168.75,0.0,2794.0,57255.0,2,1,3,17,1
2018-01-03 16:15:00,188.0,1277.73,155.3,2773.45,13992.1,3365.8,2926.1,473.75,168.75,0.0,2794.0,57255.0,2,1,3,17,2
2018-01-03 16:30:00,188.0,1277.73,155.3,2773.45,14081.8,3364.8,2927.1,473.75,168.75,0.0,2794.0,57578.0,2,1,3,17,3
2018-01-03 16:45:00,188.0,1277.73,155.3,2773.45,14081.8,3367.8,2927.1,473.75,168.75,0.0,2794.0,57578.0,2,1,3,17,4
2018-01-03 17:00:00,460.1,1744.43,155.1,2773.68,14083.8,3443.3,2935.8,540.65,186.9,0.0,2822.23,59657.0,2,1,3,18,1
2018-01-03 17:15:00,460.1,1744.43,155.1,2773.68,14083.8,3446.3,2935.8,540.65,186.9,0.0,2822.23,59657.0,2,1,3,18,2
2018-01-03 17:30:00,460.1,1744.43,155.1,2773.68,14083.8,3445.3,2934.8,540.65,186.9,0.0,2822.23,59794.0,2,1,3,18,3
2018-01-03 17:45:00,460.1,1744.43,155.1,2773.68,14078.8,3432.3,2935.8,540.65,186.9,0.0,2822.23,59794.0,2,1,3,18,4
2018-01-03 18:00:00,645.0,1768.35,157.6,2775.85,13875.8,3467.1,2928.0,523.15,186.9,0.0,2771.68,61949.0,2,1,3,19,1
2018-01-03 18:15:00,645.0,1768.35,157.6,2775.85,13875.8,3465.1,2928.0,523.15,186.9,0.0,2771.68,61949.0,2,1,3,19,2
2018-01-03 18:30:00,645.0,1768.35,157.6,2775.85,13875.8,3465.1,2928.0,523.15,186.9,0.0,2771.68,62937.0,2,1,3,19,3
2018-01-03 18:45:00,645.0,1768.35,157.6,2775.85,13755.8,3525.1,2928.0,523.15,186.9,0.0,2771.68,62937.0,2,1,3,19,4
2018-01-03 19:00:00,358.35,1646.9,157.5,2776.23,12884.3,3641.8,2880.0,505.85,178.9,0.0,2761.25,62634.0,2,1,3,20,1
2018-01-03 19:15:00,358.35,1646.9,157.5,2776.23,12884.3,3642.8,2880.0,505.85,178.9,0.0,2761.25,62634.0,2,1,3,20,2
2018-01-03 19:30:00,358.35,1646.9,157.5,2776.23,12674.3,3641.8,2879.2,505.85,178.9,0.0,2761.25,61678.0,2,1,3,20,3
2018-01-03 19:45:00,358.35,1646.9,157.5,2776.23,12430.1,3641.8,2873.2,505.85,178.9,0.0,2761.25,61678.0,2,1,3,20,4
2018-01-03 20:00:00,187.5,969.18,152.8,2775.73,11613.8,3531.0,2630.6,321.5,144.78,0.0,2648.38,59437.0,2,1,3,21,1
2018-01-03 20:15:00,187.5,969.18,152.8,2775.73,11443.9,3494.0,2461.1,321.5,144.78,0.0,2648.38,59437.0,2,1,3,21,2
2018-01-03 20:30:00,187.5,969.18,152.8,2775.73,11082.9,3474.0,2388.4,321.5,144.78,0.0,2648.38,57656.0,2,1,3,21,3
2018-01-03 20:45:00,187.5,969.18,152.8,2775.73,10837.0,3454.0,2370.3,321.5,144.78,0.0,2648.38,57656.0,2,1,3,21,4
2018-01-03 21:00:00,320.5,577.4,153.3,2775.38,10172.0,3431.3,2252.3,283.9,146.18,0.0,2618.9,56983.0,2,1,3,22,1
2018-01-03 21:15:00,320.5,577.4,153.3,2775.38,10172.0,3410.3,2248.8,283.9,146.18,0.0,2618.9,56983.0,2,1,3,22,2
2018-01-03 21:30:00,320.5,577.4,153.3,2775.38,10172.0,3391.3,2242.7,283.9,146.18,0.0,2618.9,56264.0,2,1,3,22,3
2018-01-03 21:45:00,320.5,577.4,153.3,2775.38,10172.0,3361.3,2235.2,283.9,146.18,0.0,2618.9,56264.0,2,1,3,22,4
2018-01-03 22:00:00,319.95,436.15,131.4,2775.25,10428.0,3235.2,2184.5,274.2,148.15,0.0,2610.85,54119.0,2,1,3,23,1
2018-01-03 22:15:00,319.95,436.15,131.4,2775.25,10428.0,3217.2,2180.5,274.2,148.15,0.0,2610.85,54119.0,2,1,3,23,2
2018-01-03 22:30:00,319.95,436.15,131.4,2775.25,10428.0,3201.2,2181.5,274.2,148.15,0.0,2610.85,55023.0,2,1,3,23,3
2018-01-03 22:45:00,319.95,436.15,131.4,2775.25,10428.0,3165.2,2183.5,274.2,148.15,0.0,2610.85,55023.0,2,1,3,23,4
2018-01-03 23:00:00,321.1,381.65,133.0,2775.18,9634.0,3135.3,2152.5,274.2,148.8,0.0,2563.4,53500.0,2,1,3,24,1
2018-01-03 23:15:00,321.1,381.65,133.0,2775.18,9634.0,3105.3,2152.0,274.2,148.8,0.0,2563.4,53500.0,2,1,3,24,2
2018-01-03 23:30:00,321.1,381.65,133.0,2775.18,9634.0,3072.3,2153.5,274.2,148.8,0.0,2563.4,52556.0,2,1,3,24,3
2018-01-03 23:45:00,321.1,381.65,133.0,2775.18,9634.0,3062.3,2153.0,274.2,148.8,0.0,2563.4,52556.0,2,1,3,24,4
2018-01-04 00:00:00,284.9,102.2,131.9,2762.8,8090.0,2901.2,1808.8,362.3,110.4,0.0,2503.13,50821.0,3,1,4,1,1
2018-01-04 00:15:00,284.9,102.2,131.9,2762.8,8090.0,2822.2,1809.8,362.3,110.4,0.0,2503.13,50821.0,3,1,4,1,2
2018-01-04 00:30:00,284.9,102.2,131.9,2762.8,8090.0,2760.2,1808.8,362.3,110.4,0.0,2503.13,50487.0,3,1,4,1,3
2018-01-04 00:45:00,284.9,102.2,131.9,2762.8,8090.0,2704.2,1820.8,362.3,110.4,0.0,2503.13,50487.0,3,1,4,1,4
2018-01-04 01:00:00,284.6,102.2,131.7,2762.8,7975.0,2671.7,1831.0,257.3,107.05,0.0,2314.88,46972.0,3,1,4,2,1
2018-01-04 01:15:00,284.6,102.2,131.7,2762.8,7975.0,2671.7,1831.0,257.3,107.05,0.0,2314.88,46972.0,3,1,4,2,2
2018-01-04 01:30:00,284.6,102.2,131.7,2762.8,7975.0,2671.7,1831.0,257.3,107.05,0.0,2314.88,46429.0,3,1,4,2,3
2018-01-04 01:45:00,284.6,102.2,131.7,2762.8,7975.0,2671.7,1831.0,257.3,107.05,0.0,2314.88,46429.0,3,1,4,2,4
2018-01-04 02:00:00,279.5,102.2,131.6,2762.8,7976.0,2652.6,1828.8,249.8,106.8,0.0,2320.25,45622.0,3,1,4,3,1
2018-01-04 02:15:00,279.5,102.2,131.6,2762.8,7976.0,2652.6,1828.8,249.8,106.8,0.0,2320.25,45622.0,3,1,4,3,2
2018-01-04 02:30:00,279.5,102.2,131.6,2762.8,7976.0,2652.6,1828.8,249.8,106.8,0.0,2320.25,44958.0,3,1,4,3,3
2018-01-04 02:45:00,279.5,102.2,131.6,2762.8,7976.0,2652.6,1828.8,249.8,106.8,0.0,2320.25,44958.0,3,1,4,3,4
2018-01-04 03:00:00,275.8,102.2,131.7,2760.8,8040.6,2670.6,1829.8,249.8,106.8,0.0,2326.83,45322.0,3,1,4,4,1
2018-01-04 03:15:00,275.8,102.2,131.7,2760.8,8175.7,2670.6,1829.8,249.8,106.8,0.0,2326.83,45322.0,3,1,4,4,2
2018-01-04 03:30:00,275.8,102.2,131.7,2760.8,8245.0,2680.6,1829.8,249.8,106.8,0.0,2326.83,45321.0,3,1,4,4,3
2018-01-04 03:45:00,275.8,102.2,131.7,2760.8,8245.0,2680.6,1829.8,249.8,106.8,0.0,2326.83,45321.0,3,1,4,4,4
2018-01-04 04:00:00,277.2,102.2,131.7,2760.8,8342.0,2765.9,1842.8,250.8,106.65,0.0,2335.65,46101.0,3,1,4,5,1
2018-01-04 04:15:00,277.2,102.2,131.7,2760.8,8342.0,2807.9,1842.8,250.8,106.65,0.0,2335.65,46101.0,3,1,4,5,2
2018-01-04 04:30:00,277.2,102.2,131.7,2760.8,8342.0,2839.9,1842.8,250.8,106.65,0.0,2335.65,46202.0,3,1,4,5,3
2018-01-04 04:45:00,277.2,102.2,131.7,2760.8,8342.0,2901.9,1842.8,250.8,106.65,0.0,2335.65,46202.0,3,1,4,5,4
2018-01-04 05:00:00,285.7,102.2,131.6,2761.8,8492.0,3033.9,2141.4,281.65,128.7,0.0,2548.58,47529.0,3,1,4,6,1
2018-01-04 05:15:00,285.7,102.2,131.6,2761.8,8492.0,3099.9,2191.0,281.65,128.7,0.0,2548.58,47529.0,3,1,4,6,2
2018-01-04 05:30:00,285.7,102.2,131.6,2761.8,8492.0,3170.9,2191.0,281.65,128.7,0.0,2548.58,49797.0,3,1,4,6,3
2018-01-04 05:45:00,285.7,102.2,131.6,2761.8,8559.5,3249.9,2249.5,281.65,128.7,0.0,2548.58,49797.0,3,1,4,6,4
2018-01-04 06:00:00,351.2,162.2,156.6,2762.8,11440.4,3539.0,2460.3,423.6,128.28,0.0,2620.35,54696.0,3,1,4,7,1
2018-01-04 06:15:00,351.2,162.2,156.6,2762.8,12477.8,3728.0,2578.5,423.6,128.28,0.0,2620.35,54696.0,3,1,4,7,2
2018-01-04 06:30:00,351.2,162.2,156.6,2762.8,13301.8,3889.0,2621.9,423.6,128.28,0.0,2620.35,55619.0,3,1,4,7,3
2018-01-04 06:45:00,351.2,162.2,156.6,2762.8,13694.3,4051.0,2626.0,423.6,128.28,0.0,2620.35,55619.0,3,1,4,7,4
2018-01-04 07:00:00,310.1,825.2,166.6,2762.8,15145.5,4838.6,2922.8,635.95,157.55,329.3,2733.8,59939.0,3,1,4,8,1
2018-01-04 07:15:00,310.1,825.2,166.6,2762.8,15526.5,5062.6,3062.7,635.95,157.55,329.3,2733.8,59939.0,3,1,4,8,2
2018-01-04 07:30:00,310.1,825.2,166.6,2762.8,15623.4,5406.6,3100.6,635.95,157.55,329.3,2733.8,60567.0,3,1,4,8,3
2018-01-04 07:45:00,310.1,825.2,166.6,2762.8,15743.9,5804.3,3187.1,635.95,157.55,329.3,2733.8,60567.0,3,1,4,8,4
2018-01-04 08:00:00,523.6,1213.2,156.6,2762.8,16004.6,6596.3,3398.1,724.0,263.5,1328.55,2792.63,61869.0,3,1,4,9,1
2018-01-04 08:15:00,523.6,1213.2,156.6,2762.8,16012.5,7068.7,3418.7,724.0,263.5,1328.55,2792.63,61869.0,3,1,4,9,2
2018-01-04 08:30:00,523.6,1213.2,156.6,2762.8,16013.3,7511.8,3427.4,724.0,263.5,1328.55,2792.63,61859.0,3,1,4,9,3
2018-01-04 08:45:00,523.6,1213.2,156.6,2762.8,16013.3,7941.8,3449.2,724.0,263.5,1328.55,2792.63,61859.0,3,1,4,9,4
2018-01-04 09:00:00,582.6,1342.2,151.5,2763.8,16174.8,8593.0,3578.0,866.0,239.5,1414.0,2792.75,62290.0,3,1,4,10,1
2018-01-04 09:15:00,582.6,1342.2,151.5,2763.8,16174.8,8817.0,3563.0,866.0,239.5,1414.0,2792.75,62290.0,3,1,4,10,2
2018-01-04 09:30:00,582.6,1342.2,151.5,2763.8,16175.2,9033.1,3556.0,866.0,239.5,1414.0,2792.75,62264.0,3,1,4,10,3
2018-01-04 09:45:00,582.6,1342.2,151.5,2763.8,16176.2,9315.0,3563.0,866.0,239.5,1414.0,2792.75,62264.0,3,1,4,10,4
2018-01-04 10:00:00,280.4,1192.2,151.4,2763.8,16171.0,9702.2,3664.4,877.5,405.65,1511.4,2788.75,62549.0,3,1,4,11,1
2018-01-04 10:15:00,280.4,1192.2,151.4,2763.8,16171.0,9713.2,3661.4,877.5,405.65,1511.4,2788.75,62549.0,3,1,4,11,2
2018-01-04 10:30:00,280.4,1192.2,151.4,2763.8,16170.6,9843.4,3661.4,877.5,405.65,1511.4,2788.75,62498.0,3,1,4,11,3
2018-01-04 10:45:00,280.4,1192.2,151.4,2763.8,16170.6,9845.4,3661.4,877.5,405.65,1511.4,2788.75,62498.0,3,1,4,11,4
2018-01-04 11:00:00,204.5,837.2,151.1,2761.55,16172.5,10165.7,3730.0,1003.4,526.9,1887.2,2784.45,63093.0,3,1,4,12,1
2018-01-04 11:15:00,204.5,837.2,151.1,2761.55,16172.5,10245.8,3730.0,1003.4,526.9,1887.2,2784.45,63093.0,3,1,4,12,2
2018-01-04 11:30:00,204.5,837.2,151.1,2761.55,16173.3,10243.8,3730.0,1003.4,526.9,1887.2,2784.45,63569.0,3,1,4,12,3
2018-01-04 11:45:00,204.5,837.2,151.1,2761.55,16170.3,10241.8,3727.0,1003.4,526.9,1887.2,2784.45,63569.0,3,1,4,12,4
2018-01-04 12:00:00,189.2,591.7,150.7,2759.3,16161.9,10235.7,3726.1,1153.6,411.4,1523.7,2767.5,63780.0,3,1,4,13,1
2018-01-04 12:15:00,189.2,591.7,150.7,2759.3,16161.9,10256.7,3733.1,1153.6,411.4,1523.7,2767.5,63780.0,3,1,4,13,2
2018-01-04 12:30:00,189.2,591.7,150.7,2759.3,16161.6,10285.7,3724.1,1153.6,411.4,1523.7,2767.5,63556.0,3,1,4,13,3
2018-01-04 12:45:00,189.2,591.7,150.7,2759.3,16161.6,10287.7,3743.1,1153.6,411.4,1523.7,2767.5,63556.0,3,1,4,13,4
2018-01-04 13:00:00,222.3,439.2,150.3,2755.8,16158.3,10451.8,3708.6,1270.95,367.45,1402.8,2766.1,63082.0,3,1,4,14,1
2018-01-04 13:15:00,222.3,439.2,150.3,2755.8,16158.3,10471.8,3708.6,1270.95,367.45,1402.8,2766.1,63082.0,3,1,4,14,2
2018-01-04 13:30:00,222.3,439.2,150.3,2755.8,16158.1,10494.8,3706.6,1270.95,367.45,1402.8,2766.1,62747.0,3,1,4,14,3
2018-01-04 13:45:00,222.3,439.2,150.3,2755.8,16158.1,10494.8,3708.6,1270.95,367.45,1402.8,2766.1,62747.0,3,1,4,14,4
2018-01-04 14:00:00,254.7,574.2,149.8,2753.3,16153.4,10634.8,3651.4,1268.15,369.95,1240.6,2769.6,62683.0,3,1,4,15,1
2018-01-04 14:15:00,254.7,574.2,149.8,2753.3,16153.4,10636.8,3670.4,1268.15,369.95,1240.6,2769.6,62683.0,3,1,4,15,2
2018-01-04 14:30:00,254.7,574.2,149.8,2753.3,16153.5,10638.8,3670.4,1268.15,369.95,1240.6,2769.6,62333.0,3,1,4,15,3
2018-01-04 14:45:00,254.7,574.2,149.8,2753.3,16154.5,10640.8,3673.4,1268.15,369.95,1240.6,2769.6,62333.0,3,1,4,15,4
2018-01-04 15:00:00,316.58,825.2,147.2,2749.55,16130.6,10934.1,3683.8,1275.28,375.05,1418.35,2774.63,62182.0,3,1,4,16,1
2018-01-04 15:15:00,316.58,825.2,147.2,2749.55,16131.5,10937.1,3683.8,1275.28,375.05,1418.35,2774.63,62182.0,3,1,4,16,2
2018-01-04 15:30:00,316.58,825.2,147.2,2749.55,16132.5,10979.1,3683.8,1275.28,375.05,1418.35,2774.63,61640.0,3,1,4,16,3
2018-01-04 15:45:00,316.58,825.2,147.2,2749.55,16132.3,10982.1,3684.8,1275.28,375.05,1418.35,2774.63,61640.0,3,1,4,16,4
2018-01-04 16:00:00,341.3,1277.2,146.5,2747.05,16098.5,11369.2,3701.7,1350.7,460.33,1320.6,2884.55,61496.0,3,1,4,17,1
2018-01-04 16:15:00,341.3,1277.2,146.5,2747.05,16097.9,11371.2,3701.7,1350.7,460.33,1320.6,2884.55,61496.0,3,1,4,17,2
